,Positive,Negative
0,75,335
1,Covid 19 coronavirus: Mike Hosking - Labour playing us like a fiddle - NZ Herald ,"ANZ Bank has suspended its dividend due to the coronavirus crisis, as profits tumbled 60 per cent and the lender took a $1 billion charge in anticipation of a wave of bad loans. "
2,Coronavirus: Health sector could look to Air New Zealand for IT help ,if Corona virus was alive!! https://mrsmapah.blogspot.com/2020/04/if-corona-virus-was-alive_29.html Hi there This is my blog post about IF corona virus was ALIVE!!. This is based on Corona virus and how would you get it. I enjoyed making a animated slide show about it 
3,Coronavirus: Medicinal cannabis company could create 'hundreds of jobs' in recession ,Lock downs worse than Covid-19? Half of world’s workers ‘at immediate risk of losing livelihood due to coronavirus’ 
4,Coronavirus: SPCA not expecting influx of returned pets like US shelters http://dlvr.it/RVjrLY,Coronavirus: US cities fear protests may fuel new wave of virus outbreaks 
5,Coronavirus: Level 3 'makes no sense' unless health officials are hiding something - expert | Newshub ,"anthrax attacks following 911 to the current plan-demic. COVID-19, FEMA, MSEHPA, and Medical Martial Law:- NWO created the coronavirus, so insiders could make money off the destruction of our economy, while they drive us to the false solutions of vaccines, socialized medicine, -"
6,"The headline should be Mike Hosking is playing with us like a fiddle. Another 'opinion' piece whose tenets are unverified assumptions. Covid 19 coronavirus: Mike Hosking - Labour playing us like a fiddle, via @nzherald",Irony plague had people falling down Corona has people falling down and yet its Corona virus but yet I have not known any viruses that make tons of people fall down 
7,"Another try-on and another example of every opportunity being taken to foist tikanga on New Zealanders with river users tip-toeing around iwi. ""Coronavirus: Frustration and acceptance over Waikato River rāhui during Covid-19 level 3"" ","“avail evidence strongly supports the 2019-NCoV virus is a vax strain of coronavirus either accidentally released from a lab accident, or a lab researcher becoming infected with the virus while cond. animal exp., or Chinese were performing clinical studies of vaccine in humans.”"
8,"Coronavirus Travel Restrictions, Across the Globe ",Chinese death toll from coronavirus over the last month is just over 210. Daily Chinese death toll from road accidents is about 700 per day. #perspective
9,Governments around the world are being urged by UNAIDS to stop the targeting of the rainbow community amid the coronavirus pandemic. ,"#coronavirus Opinion: No, we shouldn't downplay the seriousness of Coronavirus, but we should also be wary of mass hysteria, writes Robert Bartholomew via @PsychToday"
10,Things to be mindful of- Ooh things are changing up #COVID19 #coronavirus ,"Nothing spreads fear more than stories that fear is spreading. There is no shortage of food & groceries, but there could be temporary out of stocks if individuals act like Doomsday Preppers and buy more than they need #coronavirus #covid19 #WashYourHands"
11,"Covid-19 coronavirus: Sir John Key's property market predictions, via @nzherald","It’s not a SARS virus, I’ve been corrected. It’s a coronavirus... as if that will matter to the poor suckers that get it."
12,"Coronavirus: Pub customers hid in cupboards during raid - BBC News Skeletons in the cupboards, literally! ","Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak https://www.stuff.co.nz/world/asia/119009423/fear-anger-and-lockdowns-what-life-is-like-in-china-amid-deadly-coronavirus-outbreak …"
13,"COVID-19, as it is a coronavirus it is definitely from a zoonotic source https://goldcardvegan.com/?p=32530 via @tweetfeeoshea","Food market at centre of deadly #coronavirus outbreak admits selling live KOALAS, snakes, rats and wolves.
Imagine the uproar in China if people where eating pandas in Australia. 
https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302979 …"
14,"Random Dumber Generator: Good News For Apple, As Coronavirus Has Little Impact On Sales In China https://randomdumber.blogspot.com/2020/04/good-news-for-apple-as-coronavirus-has.html?spref=tw","Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak http://dlvr.it/RNdWSx pic.twitter.com/knlrAlJH0G"
15,"Covid 19 Coronavirus: Kiwis on the Gold Coast fume at getting marching orders from Australia, via @nzherald","Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak http://dlvr.it/RNdVkx "
16,"A terrible statistic for us. I would like to know why, is it due to lack of PPE? Covid 19 coronavirus: One in 10 Kiwi cases is a healthcare worker, via @nzherald","#BREAKING: The unexpected death of a person who recently travelled to China is being investigated for coronavirus, but DHB says virus is unlikely the cause. https://www.rnz.co.nz/news/national/408309/person-who-died-after-travelling-to-china-being-investigated-for-coronavirus …"
17,NHS staff coronavirus inquests told not to look at PPE shortages ,"BREAKING: Person who died after travelling to China being investigated for coronavirus, but DHB says virus unlikely the cause https://www.rnz.co.nz/news/national/408309/person-who-died-after-travelling-to-china-being-investigated-for-coronavirus …"
18,New Coronavirus Test Offers Advantages: Just Spit and Wait ,Coronavirus outbreak: Chinese tourists on the same flight as person with deadly illness arrive in NZ https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-chinese-tourists-on-the-same-flight-as-person-with-deadly-illness-arrive-in-nz.html …
19,"Covid 19 coronavirus: KiwiSaver funds shrink by $4.5 billion to $59b in three months, most funds in red, via @nzherald",Timing will be interesting. How much of a factor will the corona virus be in China? Hard to see Trump letting the sharemarket collapse prior to Nov. Virus is the big wildcard short term
20,"Instead of dancing around, more of you should be coming forward and letting the public know there isn't a coronavirus crises you are aware of. ","I'm going to guess it's not Coronavirus fears that's causing them to cancel it, it's the knowledge it's going to end in an event of mass racism because a lot of dicks will show up at it and take their fears out on innocent people.

They've under reported how much has happened."
21,Coronavirus detected on particles of air pollution https://www.theguardian.com/environment/2020/apr/24/coronavirus-detected-particles-air-pollution #coronavirus,"Jokes on you, the coronavirus isn't the threat, theyve played us like a fiddle. The threat is the massive surge in racism"
22,Finally good news Coronavirus: New antibody test 'with 99 percent accuracy' approved for use across Europe ,"Considering there is only currently a 2% chance of death if you actually get Coronavirus versus a 5-20% of dying from the common flu each year, the response is extremely overblown and banning travelers from China against WHO guidelines unnecessarily feeds racist narratives."
23,Coronavirus: Domestic violence increase under lockdown expected for some time ,"If the Chinese government has been conducting human trials against SARS. MERS, or other coronviruses using recombined viruses, they may have made their citizens far more susceptible to acute respiratory distress syndrome upon infection with 2019-nCoV coronavirus."
24,Coronavirus: NZ-made Facebook group throws lifeline to small businesses http://dlvr.it/RVjkN8,Fears bogus health posts may hinder battle against Wuhan coronavirus https://www.rnz.co.nz/news/national/408815/fears-bogus-health-posts-may-hinder-battle-against-wuhan-coronavirus …
25,"randomdumber: Good News For Apple, As Coronavirus Has Little Impact On Sales In China https://ift.tt/2VSiXcl","I have been posting for well over a week on this idiot government no response..Scared of upset the Chinese.  So what do u want to live or die 

Pandemic expert says NZ too slow to act on coronavirus https://www.rnz.co.nz/news/national/409420/pandemic-expert-says-nz-too-slow-to-act-on-coronavirus …"
26,Coronavirus: Apology after beach accidentally bleached in Spain ,"#COVID19 Big problem is that frontline medics have limited voice compared to bureaucrats. In China, the committee for fighting #coronavirus consists of experts in propaganda and police. Sadly, even in Japan, top ID doctor was removed from Princess cruise. http://bit.ly/2SUdxKV "
27,Coronavirus: This year's NZ Film Festival to be entirely online ,"CORONA VIRUS A WORRY AND THREAT...Now spreading in Asia, Europe, Middle East and other countries...Pay attention people.."
28,Read a report on the US Coronavirus Food Assistance Program (CFAP) written by the NZ embassy in Washington http://tiny.cc/3w41nz More market reports: http://tiny.cc/h541nz,"As with every economic crisis the crash began when counterparties realised extent of borrowing against worthless ""assets"".

Promoted by fraudsters misrepresenting the situation like Mozilo's liar loans or @elonmusk's alien dreadnaught.

Who knows if coronavirus is the trigger? https://twitter.com/EpsilonTheory/status/1233469133465014272 …"
29,To those who want to make a difference tomorrow and into the future watch this video from David Brier. Sheer Brilliance!! Which Companies Will Outsmart the Coronavirus? https://youtu.be/W542i4mXzco via @YouTube,Shout out to my workers getting hammered at supermarkets here in New Zealand because the media has caused people to panic buy groceries due to the first reported corona virus infection.
30,Coronavirus: The importance of Jacinda Ardern sharing the spotlight during Covid-19 pandemic ,RT @SAfridiOfficial: I’ve been feeling unwell since Thursday; my body had been aching badly. I’ve been tested and unfortunately I’m covid p…
