,Positive,Neutral,Negative
0,9,Coronavirus: Health sector could look to Air New Zealand for IT help ,249
1,Covid 19 coronavirus: Mike Hosking - Labour playing us like a fiddle - NZ Herald ,Coronavirus: Level 3 'makes no sense' unless health officials are hiding something - expert | Newshub ,Coronavirus: Medicinal cannabis company could create 'hundreds of jobs' in recession 
2,Coronavirus: SPCA not expecting influx of returned pets like US shelters http://dlvr.it/RVjrLY,Governments around the world are being urged by UNAIDS to stop the targeting of the rainbow community amid the coronavirus pandemic. ,"Another try-on and another example of every opportunity being taken to foist tikanga on New Zealanders with river users tip-toeing around iwi. ""Coronavirus: Frustration and acceptance over Waikato River rāhui during Covid-19 level 3"" "
3,"The headline should be Mike Hosking is playing with us like a fiddle. Another 'opinion' piece whose tenets are unverified assumptions. Covid 19 coronavirus: Mike Hosking - Labour playing us like a fiddle, via @nzherald",Things to be mindful of- Ooh things are changing up #COVID19 #coronavirus ,"Coronavirus Travel Restrictions, Across the Globe "
4,"Random Dumber Generator: Good News For Apple, As Coronavirus Has Little Impact On Sales In China https://randomdumber.blogspot.com/2020/04/good-news-for-apple-as-coronavirus-has.html?spref=tw","Covid-19 coronavirus: Sir John Key's property market predictions, via @nzherald","ANZ Bank has suspended its dividend due to the coronavirus crisis, as profits tumbled 60 per cent and the lender took a $1 billion charge in anticipation of a wave of bad loans. "
5,New Coronavirus Test Offers Advantages: Just Spit and Wait ,"Coronavirus: Pub customers hid in cupboards during raid - BBC News Skeletons in the cupboards, literally! ",if Corona virus was alive!! https://mrsmapah.blogspot.com/2020/04/if-corona-virus-was-alive_29.html Hi there This is my blog post about IF corona virus was ALIVE!!. This is based on Corona virus and how would you get it. I enjoyed making a animated slide show about it 
6,Finally good news Coronavirus: New antibody test 'with 99 percent accuracy' approved for use across Europe ,"COVID-19, as it is a coronavirus it is definitely from a zoonotic source https://goldcardvegan.com/?p=32530 via @tweetfeeoshea","A terrible statistic for us. I would like to know why, is it due to lack of PPE? Covid 19 coronavirus: One in 10 Kiwi cases is a healthcare worker, via @nzherald"
7,"randomdumber: Good News For Apple, As Coronavirus Has Little Impact On Sales In China https://ift.tt/2VSiXcl","Covid 19 Coronavirus: Kiwis on the Gold Coast fume at getting marching orders from Australia, via @nzherald",NHS staff coronavirus inquests told not to look at PPE shortages 
8,Coronavirus: Non-contact sports poised to resume in the Cook Islands ,"Covid 19 coronavirus: KiwiSaver funds shrink by $4.5 billion to $59b in three months, most funds in red, via @nzherald",Coronavirus: Motor industry fears WoF extensions could set up car owners for years of havoc http://dlvr.it/RVjlsr
9,"Bill De Blasio Fine With George Floyd Protests Even As Businesses, Other Gatherings Must Adhere To Coronavirus Rules Or Face Fines ",Coronavirus detected on particles of air pollution https://www.theguardian.com/environment/2020/apr/24/coronavirus-detected-particles-air-pollution #coronavirus,Their true colours shining bright. Chinese state media insult Australia as diplomatic relations crumble amid coronavirus crisis 
10,Gotta love living in New Zealand right now. As if 30May - Zero new #coronavirus cases for 8days straight. Zero people in hospital care. Virus more or less eliminated. Amazing.,Coronavirus: Domestic violence increase under lockdown expected for some time ,"Instead of dancing around, more of you should be coming forward and letting the public know there isn't a coronavirus crises you are aware of. "
11,So far that has worked for New Zealand. Coronavirus essentially eliminated.,Coronavirus: NZ-made Facebook group throws lifeline to small businesses http://dlvr.it/RVjkN8,Coronavirus: Motor industry fears WoF extensions could set up car owners for years of havoc 
12,"and big government. Bill Gates, False Flags, & The Coronavirus:- The plan is to drive us to one world government, and the Illuminati have been working on it a long time. Myron Fagan on the Illuminati, the United Nations, &amp; World History: Through its control of the media, CIA-",Coronavirus: Apology after beach accidentally bleached in Spain ,Dozens of Hippies Stuck at Festival in Panama Due to Coronavirus Realize Collectivist Utopia is Actually “Hell” - 
