,name,country,subcountry,geonameid,abb1,abb2
0,les Escaldes,Andorra,Escaldes-Engordany,3040051,AD,AND
1,Andorra la Vella,Andorra,Andorra la Vella,3041563,AD,AND
2,Umm al Qaywayn,United Arab Emirates,Umm al Qaywayn,290594,AE,ARE
3,Ras al-Khaimah,United Arab Emirates,Raʼs al Khaymah,291074,AE,ARE
4,Khawr Fakkān,United Arab Emirates,Ash Shāriqah,291696,AE,ARE
5,Dubai,United Arab Emirates,Dubai,292223,AE,ARE
6,Dibba Al-Fujairah,United Arab Emirates,Al Fujayrah,292231,AE,ARE
7,Dibba Al-Hisn,United Arab Emirates,Al Fujayrah,292239,AE,ARE
8,Sharjah,United Arab Emirates,Ash Shāriqah,292672,AE,ARE
9,Ar Ruways,United Arab Emirates,Abu Dhabi,292688,AE,ARE
10,Al Fujayrah,United Arab Emirates,Al Fujayrah,292878,AE,ARE
11,Al Ain,United Arab Emirates,Abu Dhabi,292913,AE,ARE
12,Ajman,United Arab Emirates,Ajman,292932,AE,ARE
13,Adh Dhayd,United Arab Emirates,Ash Shāriqah,292953,AE,ARE
14,Abu Dhabi,United Arab Emirates,Abu Dhabi,292968,AE,ARE
15,Zaranj,Afghanistan,Nīmrūz,1120985,AF,AFG
16,Taloqan,Afghanistan,Takhār,1123004,AF,AFG
17,Shīnḏanḏ,Afghanistan,Herat,1125155,AF,AFG
18,Shibirghān,Afghanistan,Jowzjān,1125444,AF,AFG
19,Shahrak,Afghanistan,Ghowr,1125896,AF,AFG
20,Sar-e Pul,Afghanistan,Sar-e Pol,1127110,AF,AFG
21,Sang-e Chārak,Afghanistan,Sar-e Pol,1127628,AF,AFG
22,Aībak,Afghanistan,Samangān,1127768,AF,AFG
23,Rustāq,Afghanistan,Takhār,1128265,AF,AFG
24,Qarqīn,Afghanistan,Jowzjān,1129516,AF,AFG
25,Qarāwul,Afghanistan,Kunduz,1129648,AF,AFG
26,Pul-e Khumrī,Afghanistan,Wilāyat-e Baghlān,1130490,AF,AFG
27,Paghmān,Afghanistan,Kabul,1131316,AF,AFG
28,Nahrīn,Afghanistan,Wilāyat-e Baghlān,1132495,AF,AFG
29,Maymana,Afghanistan,Faryab,1133453,AF,AFG
30,Mehtar Lām,Afghanistan,Laghmān,1133574,AF,AFG
31,Mazār-e Sharīf,Afghanistan,Balkh,1133616,AF,AFG
32,Lashkar Gāh,Afghanistan,Helmand,1134720,AF,AFG
33,Kushk,Afghanistan,Herat,1135158,AF,AFG
34,Kunduz,Afghanistan,Kunduz,1135689,AF,AFG
35,Khōst,Afghanistan,Khowst,1136469,AF,AFG
36,Khulm,Afghanistan,Balkh,1136575,AF,AFG
37,Khāsh,Afghanistan,Nīmrūz,1136863,AF,AFG
38,Khanabad,Afghanistan,Kunduz,1137168,AF,AFG
39,Karukh,Afghanistan,Herat,1137807,AF,AFG
40,Kandahār,Afghanistan,Kandahār,1138336,AF,AFG
41,Kabul,Afghanistan,Kabul,1138958,AF,AFG
42,Jalālābād,Afghanistan,Nangarhār,1139715,AF,AFG
43,Jabal os Saraj,Afghanistan,Parvān,1139807,AF,AFG
44,Herāt,Afghanistan,Herat,1140026,AF,AFG
45,Ghormach,Afghanistan,Badghis,1141089,AF,AFG
46,Ghazni,Afghanistan,Ghaznī,1141269,AF,AFG
47,Gereshk,Afghanistan,Helmand,1141540,AF,AFG
48,Gardēz,Afghanistan,Paktia,1141857,AF,AFG
49,Fayzabad,Afghanistan,Badakhshan,1142170,AF,AFG
50,Farah,Afghanistan,Farah,1142264,AF,AFG
51,Kafir Qala,Afghanistan,Herat,1142404,AF,AFG
52,Charikar,Afghanistan,Parvān,1145352,AF,AFG
53,Barakī Barak,Afghanistan,Lowgar,1147066,AF,AFG
54,Bāmyān,Afghanistan,Bāmīān,1147242,AF,AFG
55,Balkh,Afghanistan,Balkh,1147290,AF,AFG
56,Baghlān,Afghanistan,Wilāyat-e Baghlān,1147540,AF,AFG
57,Ārt Khwājah,Afghanistan,Takhār,1148106,AF,AFG
58,Āsmār,Afghanistan,Konar,1148205,AF,AFG
59,Asadābād,Afghanistan,Konar,1148311,AF,AFG
60,Andkhōy,Afghanistan,Faryab,1148658,AF,AFG
61,Bāzārak,Afghanistan,Panjshir,1429434,AF,AFG
62,Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhār,1469706,AF,AFG
63,Saint John’s,Antigua and Barbuda,Saint John,3576022,AG,ATG
64,The Valley,Anguilla,,3573374,AI,AIA
65,Sarandë,Albania,Vlorë,363243,AL,ALB
66,Kukës,Albania,Kukës,782661,AL,ALB
67,Korçë,Albania,Korçë,782756,AL,ALB
68,Gjirokastër,Albania,Gjirokastër,783148,AL,ALB
69,Elbasan,Albania,Elbasan,783263,AL,ALB
70,Burrel,Albania,Dibër,783493,AL,ALB
71,Vlorë,Albania,Vlorë,3183719,AL,ALB
72,Tirana,Albania,Tiranë,3183875,AL,ALB
73,Shkodër,Albania,Shkodër,3184081,AL,ALB
74,Patos Fshat,Albania,Fier,3184517,AL,ALB
75,Lushnjë,Albania,Fier,3184862,AL,ALB
76,Lezhë,Albania,Lezhë,3184935,AL,ALB
77,Laç,Albania,Lezhë,3185012,AL,ALB
78,Kuçovë,Albania,Berat,3185060,AL,ALB
79,Krujë,Albania,Durrës,3185082,AL,ALB
80,Kavajë,Albania,Tiranë,3185211,AL,ALB
81,Fier-Çifçi,Albania,Fier,3185670,AL,ALB
82,Fier,Albania,Fier,3185672,AL,ALB
83,Durrës,Albania,Durrës,3185728,AL,ALB
84,Berat,Albania,Berat,3186084,AL,ALB
85,Kapan,Armenia,Syunik Province,174875,AM,ARM
86,Goris,Armenia,Syunik Province,174895,AM,ARM
87,Hats’avan,Armenia,Syunik Province,174972,AM,ARM
88,Artashat,Armenia,Ararat Province,174979,AM,ARM
89,Ararat,Armenia,Ararat Province,174991,AM,ARM
90,Yerevan,Armenia,Yerevan,616052,AM,ARM
91,Ejmiatsin,Armenia,Armavir Province,616062,AM,ARM
92,Spitak,Armenia,Lori Province,616199,AM,ARM
93,Sevan,Armenia,Gegharkunik Province,616250,AM,ARM
94,Masis,Armenia,Ararat Province,616435,AM,ARM
95,Vanadzor,Armenia,Lori Province,616530,AM,ARM
96,Gavarr,Armenia,Gegharkunik Province,616599,AM,ARM
97,Hrazdan,Armenia,Kotayk Province,616629,AM,ARM
98,Armavir,Armenia,Armavir Province,616631,AM,ARM
99,Gyumri,Armenia,Shirak Province,616635,AM,ARM
100,Ashtarak,Armenia,Aragatsotn Province,616877,AM,ARM
101,Abovyan,Armenia,Kotayk Province,617026,AM,ARM
102,Saurimo,Angola,Lunda Sul,145531,AO,AGO
103,Lucapa,Angola,Lunda Norte,145724,AO,AGO
104,Luau,Angola,Moxico,876177,AO,AGO
105,Uíge,Angola,Uíge,2236568,AO,AGO
106,Soio,Angola,Zaire,2236967,AO,AGO
107,Nzeto,Angola,Zaire,2239001,AO,AGO
108,N’dalatando,Angola,Cuanza Norte,2239076,AO,AGO
